policy,seed,return,length,success,caught
bc,398,0.0,500,0,0
bc,399,0.0,500,0,0
bc,400,581.0,500,1,1
bc,401,0.0,500,0,0
bc,402,0.0,500,0,0
bc,403,0.0,500,0,0
bc,404,183.0,500,1,1
bc,405,0.0,500,0,0
bc,406,0.0,500,0,0
bc,407,0.0,500,0,0
bc,408,0.0,500,0,0
bc,409,0.0,500,0,0
bc,410,0.0,500,0,0
bc,411,0.0,500,0,0
bc,412,0.0,500,0,0
bc,413,0.0,500,0,0
bc,414,0.0,500,0,0
bc,415,0.0,500,0,0
bc,416,768.0,500,1,1
bc,417,0.0,500,0,0
bc,418,0.0,500,0,0
bc,419,0.0,500,0,0
bc,420,0.0,500,0,0
bc,421,0.0,500,0,0
bc,422,630.0,500,1,1
bc,423,0.0,500,0,0
bc,424,0.0,500,0,0
bc,425,0.0,500,0,0
bc,426,0.0,500,0,0
bc,427,0.0,500,0,0
bc,428,0.0,500,0,0
bc,429,675.0,500,1,1
bc,430,0.0,500,0,0
bc,431,0.0,500,0,0
bc,432,0.0,500,0,0
bc,433,0.0,500,0,0
bc,434,0.0,500,0,0
bc,435,0.0,500,0,0
bc,436,0.0,500,0,0
bc,437,0.0,500,0,0
bc,438,0.0,500,0,0
bc,439,0.0,500,0,0
bc,440,0.0,500,0,0
bc,441,0.0,500,0,0
bc,442,0.0,500,0,0
bc,443,0.0,500,0,0
bc,444,0.0,500,0,0
bc,445,0.0,500,0,0
bc,446,884.0,500,1,1
bc,447,139.0,500,1,1
bc,448,614.0,500,1,1
bc,449,790.0,500,1,1
bc,450,0.0,500,0,0
bc,451,0.0,500,0,0
bc,452,0.0,500,0,0
bc,453,0.0,500,0,0
bc,454,82.0,500,1,1
bc,455,0.0,500,0,0
bc,456,0.0,500,0,0
bc,457,0.0,500,0,0
bc,458,222.0,500,1,1
bc,459,0.0,500,0,0
bc,460,0.0,500,0,0
bc,461,0.0,500,0,0
bc,462,202.0,500,1,1
bc,463,0.0,500,0,0
bc,464,0.0,500,0,0
bc,465,0.0,500,0,0
bc,466,0.0,500,0,0
bc,467,0.0,500,0,0
bc,468,380.0,500,1,1
bc,469,0.0,500,0,0
bc,470,44.0,500,1,1
bc,471,0.0,500,0,0
bc,472,536.0,500,1,1
bc,473,0.0,500,0,0
bc,474,0.0,500,0,0
bc,475,0.0,500,0,0
bc,476,324.0,500,1,1
bc,477,207.0,500,1,1
bc,478,394.0,500,1,1
bc,479,154.0,500,1,1
bc,480,0.0,500,0,0
bc,481,0.0,500,0,0
bc,482,0.0,500,0,0
bc,483,595.0,500,1,1
bc,484,957.0,500,1,1
bc,485,0.0,500,0,0
bc,486,441.0,500,1,1
bc,487,0.0,500,0,0
bc,488,165.0,500,1,1
bc,489,0.0,500,0,0
bc,490,0.0,500,0,0
bc,491,83.0,500,1,1
bc,492,0.0,500,0,0
bc,493,0.0,500,0,0
bc,494,0.0,500,0,0
bc,495,125.0,500,1,1
bc,496,0.0,500,0,0
bc,497,0.0,500,0,0
bc,498,0.0,500,0,0
bc,499,0.0,500,0,0
random,0,0.0,500,0,0
random,1,0.0,500,0,0
random,2,0.0,500,0,0
random,3,0.0,500,0,0
random,4,0.0,500,0,0
random,5,0.0,500,0,0
random,6,0.0,500,0,0
random,7,0.0,500,0,0
random,8,0.0,500,0,0
random,9,0.0,500,0,0
random,10,0.0,500,0,0
random,11,0.0,500,0,0
random,12,0.0,500,0,0
random,13,0.0,500,0,0
random,14,717.0,500,1,1
random,15,0.0,500,0,0
random,16,0.0,500,0,0
random,17,0.0,500,0,0
random,18,365.0,500,1,1
random,19,0.0,500,0,0
random,20,0.0,500,0,0
random,21,0.0,500,0,0
random,22,0.0,500,0,0
random,23,717.0,500,1,1
random,24,0.0,500,0,0
random,25,0.0,500,0,0
random,26,0.0,500,0,0
random,27,23.0,500,1,1
random,28,0.0,500,0,0
random,29,0.0,500,0,0
random,30,0.0,500,0,0
random,31,0.0,500,0,0
random,32,0.0,500,0,0
random,33,0.0,500,0,0
random,34,0.0,500,0,0
random,35,0.0,500,0,0
random,36,0.0,500,0,0
random,37,0.0,500,0,0
random,38,0.0,500,0,0
random,39,206.0,500,1,1
random,40,0.0,500,0,0
random,41,0.0,500,0,0
random,42,0.0,500,0,0
random,43,0.0,500,0,0
random,44,0.0,500,0,0
random,45,0.0,500,0,0
random,46,0.0,500,0,0
random,47,0.0,500,0,0
random,48,0.0,500,0,0
random,49,0.0,500,0,0
random,50,0.0,500,0,0
random,51,0.0,500,0,0
random,52,0.0,500,0,0
random,53,0.0,500,0,0
random,54,0.0,500,0,0
random,55,0.0,500,0,0
random,56,0.0,500,0,0
random,57,0.0,500,0,0
random,58,0.0,500,0,0
random,59,0.0,500,0,0
random,60,0.0,500,0,0
random,61,0.0,500,0,0
random,62,0.0,500,0,0
random,63,0.0,500,0,0
random,64,0.0,500,0,0
random,65,0.0,500,0,0
random,66,0.0,500,0,0
random,67,0.0,500,0,0
random,68,0.0,500,0,0
random,69,0.0,500,0,0
random,70,0.0,500,0,0
random,71,0.0,500,0,0
random,72,0.0,500,0,0
random,73,438.0,500,1,1
random,74,0.0,500,0,0
random,75,0.0,500,0,0
random,76,0.0,500,0,0
random,77,0.0,500,0,0
random,78,0.0,500,0,0
random,79,800.0,500,1,1
random,80,759.0,500,1,1
random,81,0.0,500,0,0
random,82,0.0,500,0,0
random,83,0.0,500,0,0
random,84,0.0,500,0,0
random,85,0.0,500,0,0
random,86,0.0,500,0,0
random,87,0.0,500,0,0
random,88,0.0,500,0,0
random,89,0.0,500,0,0
random,90,0.0,500,0,0
random,91,0.0,500,0,0
random,92,0.0,500,0,0
random,93,0.0,500,0,0
random,94,0.0,500,0,0
random,95,0.0,500,0,0
random,96,0.0,500,0,0
random,97,0.0,500,0,0
random,98,0.0,500,0,0
random,99,0.0,500,0,0
random,100,0.0,500,0,0
random,101,196.0,500,1,1
random,102,0.0,500,0,0
random,103,0.0,500,0,0
random,104,0.0,500,0,0
random,105,0.0,500,0,0
random,106,0.0,500,0,0
random,107,0.0,500,0,0
random,108,0.0,500,0,0
random,109,0.0,500,0,0
random,110,0.0,500,0,0
random,111,0.0,500,0,0
random,112,0.0,500,0,0
random,113,0.0,500,0,0
random,114,0.0,500,0,0
random,115,0.0,500,0,0
random,116,0.0,500,0,0
random,117,0.0,500,0,0
random,118,0.0,500,0,0
random,119,0.0,500,0,0
random,120,354.0,500,1,1
random,121,0.0,500,0,0
random,122,0.0,500,0,0
random,123,0.0,500,0,0
random,124,0.0,500,0,0
random,125,0.0,500,0,0
random,126,0.0,500,0,0
random,127,0.0,500,0,0
random,128,0.0,500,0,0
random,129,0.0,500,0,0
random,130,0.0,500,0,0
random,131,0.0,500,0,0
random,132,0.0,500,0,0
random,133,0.0,500,0,0
random,134,0.0,500,0,0
random,135,0.0,500,0,0
random,136,0.0,500,0,0
random,137,0.0,500,0,0
random,138,0.0,500,0,0
random,139,0.0,500,0,0
random,140,0.0,500,0,0
random,141,0.0,500,0,0
random,142,0.0,500,0,0
random,143,0.0,500,0,0
random,144,0.0,500,0,0
random,145,0.0,500,0,0
random,146,96.0,500,1,1
random,147,0.0,500,0,0
random,148,0.0,500,0,0
random,149,0.0,500,0,0
random,150,0.0,500,0,0
random,151,0.0,500,0,0
random,152,0.0,500,0,0
random,153,0.0,500,0,0
random,154,847.0,500,1,1
random,155,0.0,500,0,0
random,156,0.0,500,0,0
random,157,0.0,500,0,0
random,158,0.0,500,0,0
random,159,0.0,500,0,0
random,160,0.0,500,0,0
random,161,0.0,500,0,0
random,162,321.0,500,1,1
random,163,0.0,500,0,0
random,164,645.0,500,1,1
random,165,0.0,500,0,0
random,166,0.0,500,0,0
random,167,0.0,500,0,0
random,168,0.0,500,0,0
random,169,0.0,500,0,0
random,170,0.0,500,0,0
random,171,0.0,500,0,0
random,172,0.0,500,0,0
random,173,0.0,500,0,0
random,174,0.0,500,0,0
random,175,0.0,500,0,0
random,176,0.0,500,0,0
random,177,334.0,500,1,1
random,178,0.0,500,0,0
random,179,0.0,500,0,0
random,180,0.0,500,0,0
random,181,0.0,500,0,0
random,182,0.0,500,0,0
random,183,0.0,500,0,0
random,184,0.0,500,0,0
random,185,0.0,500,0,0
random,186,133.0,500,1,1
random,187,0.0,500,0,0
random,188,754.0,500,1,1
random,189,0.0,500,0,0
random,190,0.0,500,0,0
random,191,0.0,500,0,0
random,192,0.0,500,0,0
random,193,0.0,500,0,0
random,194,0.0,500,0,0
random,195,0.0,500,0,0
random,196,0.0,500,0,0
random,197,0.0,500,0,0
random,198,0.0,500,0,0
random,199,0.0,500,0,0
random,200,0.0,500,0,0
random,201,0.0,500,0,0
random,202,0.0,500,0,0
random,203,0.0,500,0,0
random,204,0.0,500,0,0
random,205,0.0,500,0,0
random,206,0.0,500,0,0
random,207,0.0,500,0,0
random,208,0.0,500,0,0
random,209,0.0,500,0,0
random,210,0.0,500,0,0
random,211,0.0,500,0,0
random,212,0.0,500,0,0
random,213,0.0,500,0,0
random,214,0.0,500,0,0
random,215,0.0,500,0,0
random,216,0.0,500,0,0
random,217,0.0,500,0,0
random,218,0.0,500,0,0
random,219,222.0,500,1,1
random,220,0.0,500,0,0
random,221,167.0,500,1,1
random,222,769.0,500,1,1
random,223,0.0,500,0,0
random,224,0.0,500,0,0
random,225,0.0,500,0,0
random,226,0.0,500,0,0
random,227,0.0,500,0,0
random,228,0.0,500,0,0
random,229,0.0,500,0,0
random,230,0.0,500,0,0
random,231,0.0,500,0,0
random,232,0.0,500,0,0
random,233,0.0,500,0,0
random,234,0.0,500,0,0
random,235,0.0,500,0,0
random,236,0.0,500,0,0
random,237,0.0,500,0,0
random,238,767.0,500,1,1
random,239,0.0,500,0,0
random,240,0.0,500,0,0
random,241,0.0,500,0,0
random,242,0.0,500,0,0
random,243,0.0,500,0,0
random,244,0.0,500,0,0
random,245,0.0,500,0,0
random,246,0.0,500,0,0
random,247,0.0,500,0,0
random,248,0.0,500,0,0
random,249,805.0,500,1,1
random,250,0.0,500,0,0
random,251,0.0,500,0,0
random,252,0.0,500,0,0
random,253,0.0,500,0,0
random,254,123.0,500,1,1
random,255,0.0,500,0,0
random,256,0.0,500,0,0
random,257,0.0,500,0,0
random,258,0.0,500,0,0
random,259,0.0,500,0,0
random,260,0.0,500,0,0
random,261,0.0,500,0,0
random,262,485.0,500,1,1
random,263,0.0,500,0,0
random,264,0.0,500,0,0
random,265,241.0,500,1,1
random,266,0.0,500,0,0
random,267,0.0,500,0,0
random,268,0.0,500,0,0
random,269,0.0,500,0,0
random,270,0.0,500,0,0
random,271,0.0,500,0,0
random,272,0.0,500,0,0
random,273,0.0,500,0,0
random,274,0.0,500,0,0
random,275,0.0,500,0,0
random,276,0.0,500,0,0
random,277,0.0,500,0,0
random,278,0.0,500,0,0
random,279,0.0,500,0,0
random,280,0.0,500,0,0
random,281,0.0,500,0,0
random,282,0.0,500,0,0
random,283,0.0,500,0,0
random,284,207.0,500,1,1
random,285,0.0,500,0,0
random,286,0.0,500,0,0
random,287,0.0,500,0,0
random,288,0.0,500,0,0
random,289,0.0,500,0,0
random,290,0.0,500,0,0
random,291,0.0,500,0,0
random,292,0.0,500,0,0
random,293,0.0,500,0,0
random,294,0.0,500,0,0
random,295,0.0,500,0,0
random,296,0.0,500,0,0
random,297,16.0,500,1,1
random,298,0.0,500,0,0
random,299,623.0,500,1,1
random,300,0.0,500,0,0
random,301,0.0,500,0,0
random,302,814.0,500,1,1
random,303,0.0,500,0,0
random,304,493.0,500,1,1
random,305,0.0,500,0,0
random,306,133.0,500,1,1
random,307,452.0,500,1,1
random,308,0.0,500,0,0
random,309,0.0,500,0,0
random,310,0.0,500,0,0
random,311,0.0,500,0,0
random,312,0.0,500,0,0
random,313,0.0,500,0,0
random,314,0.0,500,0,0
random,315,0.0,500,0,0
random,316,489.0,500,1,1
random,317,0.0,500,0,0
random,318,0.0,500,0,0
random,319,0.0,500,0,0
random,320,0.0,500,0,0
random,321,0.0,500,0,0
random,322,0.0,500,0,0
random,323,0.0,500,0,0
random,324,0.0,500,0,0
random,325,0.0,500,0,0
random,326,773.0,500,1,1
random,327,0.0,500,0,0
random,328,0.0,500,0,0
random,329,0.0,500,0,0
random,330,0.0,500,0,0
random,331,0.0,500,0,0
random,332,0.0,500,0,0
random,333,242.0,500,1,1
random,334,0.0,500,0,0
random,335,0.0,500,0,0
random,336,0.0,500,0,0
random,337,0.0,500,0,0
random,338,0.0,500,0,0
random,339,0.0,500,0,0
random,340,0.0,500,0,0
random,341,0.0,500,0,0
random,342,0.0,500,0,0
random,343,0.0,500,0,0
random,344,0.0,500,0,0
random,345,430.0,500,1,1
random,346,0.0,500,0,0
random,347,0.0,500,0,0
random,348,0.0,500,0,0
random,349,0.0,500,0,0
random,350,0.0,500,0,0
random,351,0.0,500,0,0
random,352,0.0,500,0,0
random,353,0.0,500,0,0
random,354,0.0,500,0,0
random,355,0.0,500,0,0
random,356,0.0,500,0,0
random,357,0.0,500,0,0
random,358,0.0,500,0,0
random,359,0.0,500,0,0
random,360,773.0,500,1,1
random,361,0.0,500,0,0
random,362,0.0,500,0,0
random,363,0.0,500,0,0
random,364,0.0,500,0,0
random,365,0.0,500,0,0
random,366,0.0,500,0,0
random,367,0.0,500,0,0
random,368,0.0,500,0,0
random,369,0.0,500,0,0
random,370,0.0,500,0,0
random,371,0.0,500,0,0
random,372,0.0,500,0,0
random,373,0.0,500,0,0
random,374,0.0,500,0,0
random,375,0.0,500,0,0
random,376,828.0,500,1,1
random,377,0.0,500,0,0
random,378,0.0,500,0,0
random,379,0.0,500,0,0
random,380,0.0,500,0,0
random,381,0.0,500,0,0
random,382,0.0,500,0,0
random,383,0.0,500,0,0
random,384,0.0,500,0,0
random,385,0.0,500,0,0
random,386,0.0,500,0,0
random,387,0.0,500,0,0
random,388,0.0,500,0,0
random,389,201.0,500,1,1
random,390,0.0,500,0,0
random,391,0.0,500,0,0
random,392,0.0,500,0,0
random,393,0.0,500,0,0
random,394,274.0,500,1,1
random,395,0.0,500,0,0
random,396,0.0,500,0,0
random,397,0.0,500,0,0
random,398,0.0,500,0,0
random,399,0.0,500,0,0
random,400,0.0,500,0,0
random,401,0.0,500,0,0
random,402,0.0,500,0,0
random,403,0.0,500,0,0
random,404,0.0,500,0,0
random,405,0.0,500,0,0
random,406,0.0,500,0,0
random,407,0.0,500,0,0
random,408,625.0,500,1,1
random,409,806.0,500,1,1
random,410,0.0,500,0,0
random,411,0.0,500,0,0
random,412,0.0,500,0,0
random,413,0.0,500,0,0
random,414,0.0,500,0,0
random,415,0.0,500,0,0
random,416,0.0,500,0,0
random,417,0.0,500,0,0
random,418,0.0,500,0,0
random,419,0.0,500,0,0
random,420,0.0,500,0,0
random,421,0.0,500,0,0
random,422,0.0,500,0,0
random,423,0.0,500,0,0
random,424,0.0,500,0,0
random,425,0.0,500,0,0
random,426,0.0,500,0,0
random,427,0.0,500,0,0
random,428,0.0,500,0,0
random,429,0.0,500,0,0
random,430,0.0,500,0,0
random,431,0.0,500,0,0
random,432,0.0,500,0,0
random,433,0.0,500,0,0
random,434,232.0,500,1,1
random,435,0.0,500,0,0
random,436,0.0,500,0,0
random,437,0.0,500,0,0
random,438,0.0,500,0,0
random,439,0.0,500,0,0
random,440,0.0,500,0,0
random,441,0.0,500,0,0
random,442,0.0,500,0,0
random,443,0.0,500,0,0
random,444,0.0,500,0,0
random,445,0.0,500,0,0
random,446,0.0,500,0,0
random,447,0.0,500,0,0
random,448,0.0,500,0,0
random,449,0.0,500,0,0
random,450,0.0,500,0,0
random,451,0.0,500,0,0
random,452,0.0,500,0,0
random,453,0.0,500,0,0
random,454,0.0,500,0,0
random,455,0.0,500,0,0
random,456,0.0,500,0,0
random,457,0.0,500,0,0
random,458,0.0,500,0,0
random,459,0.0,500,0,0
random,460,0.0,500,0,0
random,461,0.0,500,0,0
random,462,0.0,500,0,0
random,463,0.0,500,0,0
random,464,0.0,500,0,0
random,465,0.0,500,0,0
random,466,0.0,500,0,0
random,467,0.0,500,0,0
random,468,0.0,500,0,0
random,469,0.0,500,0,0
random,470,0.0,500,0,0
random,471,660.0,500,1,1
random,472,25.0,500,1,1
random,473,0.0,500,0,0
random,474,0.0,500,0,0
random,475,0.0,500,0,0
random,476,0.0,500,0,0
random,477,0.0,500,0,0
random,478,0.0,500,0,0
random,479,0.0,500,0,0
random,480,0.0,500,0,0
random,481,0.0,500,0,0
random,482,0.0,500,0,0
random,483,0.0,500,0,0
random,484,0.0,500,0,0
random,485,0.0,500,0,0
random,486,0.0,500,0,0
random,487,0.0,500,0,0
random,488,34.0,500,1,1
random,489,0.0,500,0,0
random,490,0.0,500,0,0
random,491,811.0,500,1,1
random,492,0.0,500,0,0
random,493,0.0,500,0,0
random,494,0.0,500,0,0
random,495,0.0,500,0,0
random,496,0.0,500,0,0
random,497,0.0,500,0,0
random,498,0.0,500,0,0
random,499,0.0,500,0,0
